,state,st_date,year,week,lat,lon,cases,maxt,mint,soil,rain,rh,mintl0,mintl1,mintl2,mintl3,mintl4,mintl5,mintl6,mintl7,mintl8,mintl9,rainl0,rainl1,rainl2,rainl3,rainl4,rainl5,rainl6,rainl7,rainl8,rainl9,maxtl0,maxtl1,maxtl2,maxtl3,maxtl4,maxtl5,maxtl6,maxtl7,maxtl8,maxtl9,soill0,soill1,soill2,soill3,soill4,soill5,soill6,soill7,soill8,soill9,rhl0,rhl1,rhl2,rhl3,rhl4,rhl5,rhl6,rhl7,rhl8,rhl9
1,Kerala,14-03-2010 00:00,2010,12,9.9088781,76.6080554,9,34.774286,23.51285689,8.492694043,0,63.10703441,23.51285689,22.78028696,22.79598132,22.80974457,22.82543435,22.82589161,22.84141302,22.83821013,22.82541974,22.81241966,0,13.05854722,12.91175417,12.7980624,12.54984679,12.54984679,12.36243943,12.34832701,12.3475085,12.35218361,34.774286,31.13993397,31.17138418,31.19349321,31.21807639,31.21899049,31.24657098,31.24883595,31.22900071,31.20884029,8.492694043,52.28414261,52.24206107,52.23045567,52.23634089,52.23486621,52.10007642,51.88259255,51.83170381,51.75398375,63.10703441,83.51550427,83.46484382,83.43004499,83.36474732,83.28791089,83.20984507,83.13765019,83.13211135,83.09616177
2,Kerala,09-04-2010 00:00,2010,15,9.4810562,76.8450521,7,34.89714323,24.81571443,38.74154892,7.275,82.18899972,24.81571443,23.51285689,22.79598132,22.80974457,22.82543435,22.82589161,22.84141302,22.83821013,22.82541974,22.81241966,7.275,0,12.91175417,12.7980624,12.54984679,12.54984679,12.36243943,12.34832701,12.3475085,12.35218361,34.89714323,34.774286,31.17138418,31.19349321,31.21807639,31.21899049,31.24657098,31.24883595,31.22900071,31.20884029,38.74154892,8.492694043,52.24206107,52.23045567,52.23634089,52.23486621,52.10007642,51.88259255,51.83170381,51.75398375,82.18899972,63.10703441,83.46484382,83.43004499,83.36474732,83.28791089,83.20984507,83.13765019,83.13211135,83.09616177
3,Kerala,09-04-2010 00:00,2010,16,9.4810562,76.8450521,14,34.44714355,24.18714305,41.0433569,16,90.40479279,24.18714305,24.81571443,23.51285689,22.80974457,22.82543435,22.82589161,22.84141302,22.83821013,22.82541974,22.81241966,16,7.275,0,12.7980624,12.54984679,12.54984679,12.36243943,12.34832701,12.3475085,12.35218361,34.44714355,34.89714323,34.774286,31.19349321,31.21807639,31.21899049,31.24657098,31.24883595,31.22900071,31.20884029,41.0433569,38.74154892,8.492694043,52.23045567,52.23634089,52.23486621,52.10007642,51.88259255,51.83170381,51.75398375,90.40479279,82.18899972,63.10703441,83.43004499,83.36474732,83.28791089,83.20984507,83.13765019,83.13211135,83.09616177
4,Kerala,09-04-2010 00:00,2010,17,9.4449027,76.9340573,32,33.75999996,23.80571365,50.71712176,13.28333333,80.44042751,23.80571365,24.18714305,24.81571443,23.51285689,22.82543435,22.82589161,22.84141302,22.83821013,22.82541974,22.81241966,13.28333333,16,7.275,0,12.54984679,12.54984679,12.36243943,12.34832701,12.3475085,12.35218361,33.75999996,34.44714355,34.89714323,34.774286,31.21807639,31.21899049,31.24657098,31.24883595,31.22900071,31.20884029,50.71712176,41.0433569,38.74154892,8.492694043,52.23634089,52.23486621,52.10007642,51.88259255,51.83170381,51.75398375,80.44042751,90.40479279,82.18899972,63.10703441,83.36474732,83.28791089,83.20984507,83.13765019,83.13211135,83.09616177
5,Kerala,26-04-2010 00:00,2010,20,9.4810774,76.8456315,10,33.03285762,24.60428565,41.99879608,11.575,92.30728259,24.60428565,23.80571365,24.18714305,24.81571443,23.51285689,22.82589161,22.84141302,22.83821013,22.82541974,22.81241966,11.575,13.28333333,16,7.275,0,12.54984679,12.36243943,12.34832701,12.3475085,12.35218361,33.03285762,33.75999996,34.44714355,34.89714323,34.774286,31.21899049,31.24657098,31.24883595,31.22900071,31.20884029,41.99879608,50.71712176,41.0433569,38.74154892,8.492694043,52.23486621,52.10007642,51.88259255,51.83170381,51.75398375,92.30728259,80.44042751,90.40479279,82.18899972,63.10703441,83.28791089,83.20984507,83.13765019,83.13211135,83.09616177
6,Kerala,03-05-2010 00:00,2010,20,9.7542026,76.7602469,8,33.03285762,24.60428565,46.99548111,4.966666667,83.61922237,24.60428565,24.60428565,23.80571365,24.18714305,24.81571443,23.51285689,22.84141302,22.83821013,22.82541974,22.81241966,4.966666667,11.575,13.28333333,16,7.275,0,12.36243943,12.34832701,12.3475085,12.35218361,33.03285762,33.03285762,33.75999996,34.44714355,34.89714323,34.774286,31.24657098,31.24883595,31.22900071,31.20884029,46.99548111,41.99879608,50.71712176,41.0433569,38.74154892,8.492694043,52.10007642,51.88259255,51.83170381,51.75398375,83.61922237,92.30728259,80.44042751,90.40479279,82.18899972,63.10703441,83.20984507,83.13765019,83.13211135,83.09616177
7,Kerala,14-05-2010 00:00,2010,20,9.8559949,76.6845832,10,33.03285762,24.60428565,46.99548111,13.4,89.95237187,24.60428565,24.60428565,24.60428565,23.80571365,24.18714305,24.81571443,23.51285689,22.83821013,22.82541974,22.81241966,13.4,4.966666667,11.575,13.28333333,16,7.275,0,12.34832701,12.3475085,12.35218361,33.03285762,33.03285762,33.03285762,33.75999996,34.44714355,34.89714323,34.774286,31.24883595,31.22900071,31.20884029,46.99548111,46.99548111,41.99879608,50.71712176,41.0433569,38.74154892,8.492694043,51.88259255,51.83170381,51.75398375,89.95237187,83.61922237,92.30728259,80.44042751,90.40479279,82.18899972,63.10703441,83.13765019,83.13211135,83.09616177
8,Kerala,26-04-2010 00:00,2010,20,9.4810562,76.8450521,16,33.03285762,24.60428565,41.99879608,11.575,92.30728259,24.60428565,24.60428565,24.60428565,24.60428565,23.80571365,24.18714305,24.81571443,23.51285689,22.82541974,22.81241966,11.575,13.4,4.966666667,11.575,13.28333333,16,7.275,0,12.3475085,12.35218361,33.03285762,33.03285762,33.03285762,33.03285762,33.75999996,34.44714355,34.89714323,34.774286,31.22900071,31.20884029,41.99879608,46.99548111,46.99548111,41.99879608,50.71712176,41.0433569,38.74154892,8.492694043,51.83170381,51.75398375,92.30728259,89.95237187,83.61922237,92.30728259,80.44042751,90.40479279,82.18899972,63.10703441,83.13211135,83.09616177
9,Kerala,09-04-2010 00:00,2010,23,9.4449027,76.9340573,66,31.00714357,23.18428585,66.16334534,26.21666667,79.07433755,23.18428585,24.60428565,24.60428565,24.60428565,24.60428565,23.80571365,24.18714305,24.81571443,23.51285689,22.81241966,26.21666667,11.575,13.4,4.966666667,11.575,13.28333333,16,7.275,0,12.35218361,31.00714357,33.03285762,33.03285762,33.03285762,33.03285762,33.75999996,34.44714355,34.89714323,34.774286,31.20884029,66.16334534,41.99879608,46.99548111,46.99548111,41.99879608,50.71712176,41.0433569,38.74154892,8.492694043,51.75398375,79.07433755,92.30728259,89.95237187,83.61922237,92.30728259,80.44042751,90.40479279,82.18899972,63.10703441,83.09616177
10,Kerala,09-04-2010 00:00,2010,24,9.4449027,76.9340573,68,28.78428541,22.57857159,86.63234456,47.77142857,85.97679574,22.57857159,23.18428585,24.60428565,24.60428565,24.60428565,24.60428565,23.80571365,24.18714305,24.81571443,23.51285689,47.77142857,26.21666667,11.575,13.4,4.966666667,11.575,13.28333333,16,7.275,0,28.78428541,31.00714357,33.03285762,33.03285762,33.03285762,33.03285762,33.75999996,34.44714355,34.89714323,34.774286,86.63234456,66.16334534,41.99879608,46.99548111,46.99548111,41.99879608,50.71712176,41.0433569,38.74154892,8.492694043,85.97679574,79.07433755,92.30728259,89.95237187,83.61922237,92.30728259,80.44042751,90.40479279,82.18899972,63.10703441
11,Kerala,18-02-2011 00:00,2011,11,8.5241391,76.9366376,25,32.96142905,22.63571412,52.42215,18.6,70.87480327,22.63571412,22.57857159,23.18428585,24.60428565,24.60428565,24.60428565,24.60428565,23.80571365,24.18714305,24.81571443,18.6,47.77142857,26.21666667,11.575,13.4,4.966666667,11.575,13.28333333,16,7.275,32.96142905,28.78428541,31.00714357,33.03285762,33.03285762,33.03285762,33.03285762,33.75999996,34.44714355,34.89714323,52.42215,86.63234456,66.16334534,41.99879608,46.99548111,46.99548111,41.99879608,50.71712176,41.0433569,38.74154892,70.87480327,85.97679574,79.07433755,92.30728259,89.95237187,83.61922237,92.30728259,80.44042751,90.40479279,82.18899972
12,Kerala,06-05-2011 00:00,2011,23,9.4880441,76.720681,3,30.38142858,22.90857152,72.97142601,24.85714286,90.61279624,22.90857152,22.63571412,22.57857159,23.18428585,24.60428565,24.60428565,24.60428565,24.60428565,23.80571365,24.18714305,24.85714286,18.6,47.77142857,26.21666667,11.575,13.4,4.966666667,11.575,13.28333333,16,30.38142858,32.96142905,28.78428541,31.00714357,33.03285762,33.03285762,33.03285762,33.03285762,33.75999996,34.44714355,72.97142601,52.42215,86.63234456,66.16334534,41.99879608,46.99548111,46.99548111,41.99879608,50.71712176,41.0433569,90.61279624,70.87480327,85.97679574,79.07433755,92.30728259,89.95237187,83.61922237,92.30728259,80.44042751,90.40479279
13,Kerala,25-06-2011 00:00,2011,27,9.5863736,76.5154798,3,30.16285706,22.65857152,52.42215,14.54,87.08835166,22.65857152,22.90857152,22.63571412,22.57857159,23.18428585,24.60428565,24.60428565,24.60428565,24.60428565,23.80571365,14.54,24.85714286,18.6,47.77142857,26.21666667,11.575,13.4,4.966666667,11.575,13.28333333,30.16285706,30.38142858,32.96142905,28.78428541,31.00714357,33.03285762,33.03285762,33.03285762,33.03285762,33.75999996,52.42215,72.97142601,52.42215,86.63234456,66.16334534,41.99879608,46.99548111,46.99548111,41.99879608,50.71712176,87.08835166,90.61279624,70.87480327,85.97679574,79.07433755,92.30728259,89.95237187,83.61922237,92.30728259,80.44042751
